gray_lvl,hist_value
0,3037
1,3088
2,3111
3,3021
4,3037
5,2932
6,2909
7,2918
8,2937
9,2872
10,2786
11,2759
12,2685
13,2678
14,2645
15,2566
16,2563
17,2411
18,2301
19,2235
20,2209
21,2159
22,1973
23,2105
24,1927
25,1903
26,1749
27,1708
28,1666
29,1604
30,1453
31,1407
32,1233
33,1201
34,1268
35,1129
36,1087
37,1015
38,893
39,895
40,883
41,811
42,709
43,685
44,658
45,596
46,567
47,507
48,495
49,452
50,410
51,375
52,339
53,327
54,322
55,273
56,256
57,210
58,202
59,173
60,175
61,176
62,144
63,120
64,131
65,103
66,91
67,80
68,72
69,62
70,55
71,48
72,52
73,33
74,44
75,47
76,29
77,24
78,24
79,25
80,17
81,21
82,6
83,17
84,11
85,9
86,9
87,2
88,9
89,8
90,7
91,3
92,5
93,5
94,3
95,1
96,5
97,1
98,1
99,0
100,1
101,1
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
